user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U998258,P21648,Beauty,Makeup,Nike,2920.71,30.24,2037.48,3.7,6,170,S6763,3.8,2024-09-06,1,Hyderabad,Tablet,Credit Card,False,In Transit
U770513,P63223,Home,Furniture,H&M,12229.0,48.77,6264.68,3.1,29,160,S9146,4.5,2025-08-06,3,Delhi,Tablet,Credit Card,False,In Transit
U467624,P54171,Clothing,Women,H&M,3304.28,46.39,1771.37,4.4,28,412,S8172,2.9,2026-01-14,5,Hyderabad,Web,Credit Card,False,Delivered
U710110,P50701,Home,Furniture,Apple,13962.3,7.8,12873.23,4.0,28,465,S9292,3.8,2024-12-08,2,Mumbai,Tablet,Debit Card,True,Returned
U748513,P19952,Sports,Cycling,Nike,3355.65,32.92,2250.93,4.0,24,101,S2529,3.6,2024-06-09,2,Hyderabad,Mobile App,Cash on Delivery,False,In Transit
U470985,P62003,Clothing,Kids,LG,1251.4,47.31,659.42,3.4,12,68,S7311,3.4,2024-09-14,2,Chennai,Mobile App,Debit Card,False,Delayed
U564032,P15344,Sports,Fitness,LG,14605.79,24.95,10961.99,4.2,76,125,S9978,3.4,2026-01-06,5,Mumbai,Mobile App,Debit Card,True,Returned
U357269,P39600,Electronics,Camera,Adidas,76871.42,21.49,60349.59,4.4,12,225,S4538,3.7,2024-04-28,5,Mumbai,Mobile App,UPI,True,Returned
U606748,P67534,Home,Furniture,Samsung,9522.54,36.53,6044.14,4.2,5,212,S4149,2.7,2024-12-26,3,Chennai,Web,Credit Card,False,Delayed
U505907,P44274,Sports,Outdoor,Zara,12474.9,27.26,9073.92,3.3,6,361,S6963,2.9,2026-03-08,2,Chennai,Web,Cash on Delivery,False,In Transit
U474419,P20097,Home,Furniture,LG,16407.69,14.41,14042.73,3.3,38,490,S3203,3.9,2024-10-22,1,Chennai,Web,Credit Card,False,Delayed
U842762,P72355,Sports,Fitness,Apple,10087.27,36.66,6389.6,4.0,14,274,S6136,3.4,2025-01-18,2,Chennai,Mobile App,Credit Card,False,Delayed
U960962,P39355,Home,Decor,H&M,13612.7,18.52,11091.84,3.8,72,238,S5409,2.8,2024-09-26,1,Chennai,Tablet,UPI,False,In Transit
U557372,P18474,Sports,Outdoor,Puma,10759.52,38.03,6667.65,3.4,6,488,S3807,3.3,2026-03-13,2,Chennai,Mobile App,Cash on Delivery,False,Delayed
U166874,P99392,Electronics,Headphones,Puma,13159.69,24.12,9985.19,3.7,47,181,S2071,3.7,2025-05-06,3,Mumbai,Tablet,Debit Card,False,Delayed
U614651,P66469,Home,Decor,Samsung,3679.47,27.94,2651.44,3.1,22,360,S3184,4.2,2024-11-26,5,Chennai,Web,Credit Card,False,Delayed
U446589,P40482,Beauty,Makeup,Lenovo,1567.66,12.24,1375.78,3.9,42,291,S9322,2.7,2024-09-13,4,Bangalore,Web,Credit Card,False,Delayed
U155544,P56969,Sports,Outdoor,Samsung,3751.04,35.31,2426.37,4.0,75,300,S2960,3.1,2025-10-27,3,Chennai,Mobile App,UPI,False,Delayed
U360885,P88843,Beauty,Haircare,Nike,415.46,42.65,238.25,3.4,74,396,S3938,4.3,2025-05-25,3,Mumbai,Mobile App,UPI,False,Delayed
U193434,P22341,Beauty,Haircare,Apple,694.58,30.59,482.13,4.1,37,484,S7611,4.6,2025-12-08,6,Bangalore,Tablet,Cash on Delivery,False,In Transit
U988422,P54996,Beauty,Haircare,Puma,1591.5,41.05,938.12,4.9,13,93,S2570,2.6,2025-12-13,2,Mumbai,Web,Debit Card,False,Delivered
U293531,P44144,Beauty,Makeup,Puma,1892.13,38.89,1156.33,4.0,25,205,S4286,4.4,2024-04-21,1,Delhi,Mobile App,Debit Card,False,Delayed
U649314,P43786,Electronics,Headphones,Puma,52301.54,7.92,48158.51,4.5,3,10,S1997,4.4,2024-06-04,2,Delhi,Tablet,UPI,False,Delayed
U654823,P11648,Home,Furniture,Nike,4188.8,19.5,3372.15,4.2,3,2,S6355,4.0,2024-10-23,4,Delhi,Web,Debit Card,False,Delivered
U280767,P34704,Sports,Cycling,LG,10634.09,41.06,6267.27,4.4,58,325,S9162,3.6,2025-06-15,2,Delhi,Mobile App,Credit Card,False,In Transit
U701866,P33190,Electronics,Laptop,HP,74891.25,6.27,70195.9,4.6,35,456,S8220,4.0,2025-08-05,4,Bangalore,Tablet,Credit Card,False,Delayed
U140657,P80462,Clothing,Women,Samsung,2003.07,27.67,1448.9,4.9,43,454,S2970,4.1,2024-07-24,3,Chennai,Web,Debit Card,False,Delivered
U643674,P31939,Home,Decor,Nike,11826.74,29.56,8330.6,4.2,18,460,S2633,4.2,2024-05-12,6,Chennai,Web,Credit Card,False,Delayed
U790474,P81824,Clothing,Kids,LG,3317.97,21.82,2593.92,3.3,40,425,S7370,3.3,2024-06-03,6,Hyderabad,Web,UPI,False,Delayed
U483457,P28531,Sports,Fitness,LG,1505.6,7.37,1394.63,3.3,7,122,S9040,3.2,2025-09-26,4,Mumbai,Mobile App,Cash on Delivery,False,Delivered
U203578,P78136,Home,Furniture,Puma,17834.36,29.63,12550.36,4.2,22,46,S6251,3.7,2024-12-27,1,Chennai,Tablet,Cash on Delivery,False,Delayed
U569661,P35957,Clothing,Women,LG,4246.27,14.82,3617.0,3.4,91,149,S7984,3.6,2024-06-28,1,Mumbai,Web,Cash on Delivery,False,In Transit
U209385,P52141,Electronics,Camera,Samsung,22914.49,10.96,20402.69,3.6,22,287,S8931,3.8,2025-06-08,6,Hyderabad,Tablet,Cash on Delivery,False,In Transit
U653176,P15456,Beauty,Makeup,Zara,3697.8,39.68,2230.34,3.3,38,96,S2461,4.9,2025-03-31,3,Delhi,Web,Credit Card,False,Delayed
U129321,P16187,Home,Decor,Samsung,6937.92,32.27,4698.77,4.1,5,494,S5963,3.8,2025-10-27,6,Chennai,Web,Credit Card,False,In Transit
U874415,P76633,Sports,Fitness,Zara,6045.64,26.69,4431.8,3.9,70,268,S3921,4.7,2024-12-19,2,Hyderabad,Tablet,Debit Card,False,Delayed
U294726,P39041,Electronics,Laptop,Apple,18291.68,22.23,14224.56,4.0,63,364,S6247,2.7,2025-06-11,2,Hyderabad,Mobile App,Credit Card,False,In Transit
U116350,P15928,Clothing,Kids,Zara,1319.3,36.16,842.27,3.7,11,472,S7250,3.8,2024-11-21,4,Chennai,Mobile App,UPI,False,In Transit
U285658,P61107,Electronics,Laptop,Zara,51793.03,33.34,34523.97,4.6,14,423,S4741,3.2,2025-07-05,5,Bangalore,Web,Cash on Delivery,False,Delivered
U751966,P97625,Clothing,Men,HP,4168.72,35.95,2670.12,4.2,94,132,S7927,2.9,2026-03-19,4,Mumbai,Tablet,Debit Card,True,Returned
U529080,P11340,Clothing,Kids,H&M,505.16,56.63,219.09,5.0,160,212,S7777,4.0,2025-09-15,6,Bangalore,Web,Debit Card,False,Delivered
U756971,P61834,Beauty,Makeup,HP,270.16,10.26,242.44,4.0,28,21,S8358,3.7,2025-07-11,5,Delhi,Mobile App,Credit Card,False,Delivered
U169730,P34033,Electronics,Mobile,Nike,31421.08,12.61,27458.94,4.6,8,274,S6363,3.0,2024-11-30,5,Hyderabad,Mobile App,Debit Card,False,Delayed
U398534,P84725,Beauty,Makeup,Lenovo,4003.28,25.0,3002.66,3.5,140,133,S2777,3.7,2025-05-24,1,Bangalore,Mobile App,Cash on Delivery,False,Delivered
U643398,P14678,Electronics,Camera,Adidas,53137.1,21.43,41750.68,4.4,22,240,S8844,3.9,2024-10-29,2,Mumbai,Mobile App,UPI,False,Delivered
U899582,P18834,Electronics,Camera,Nike,21946.45,30.45,15264.14,3.7,10,123,S8142,2.8,2024-08-31,1,Delhi,Tablet,Debit Card,False,In Transit
U795076,P76010,Clothing,Women,HP,3377.93,30.13,2360.13,3.6,10,392,S4096,2.9,2026-03-21,5,Delhi,Mobile App,Debit Card,False,Delivered
U362985,P33006,Sports,Fitness,Nike,10959.82,19.99,8769.13,3.7,21,179,S8569,3.5,2025-06-16,4,Bangalore,Mobile App,UPI,False,In Transit
U166741,P39522,Beauty,Skincare,Sony,973.16,36.68,616.21,4.2,41,94,S4184,3.7,2026-01-04,1,Chennai,Web,Cash on Delivery,False,Delivered
U654231,P47723,Beauty,Skincare,Adidas,1875.67,15.35,1587.71,2.6,40,285,S3639,4.1,2024-05-02,5,Chennai,Mobile App,Debit Card,False,Delivered
U660226,P12288,Electronics,Mobile,Boat,15306.16,22.66,11837.75,4.2,9,316,S3783,4.8,2024-08-18,5,Chennai,Tablet,Debit Card,False,In Transit
U106188,P59966,Electronics,Laptop,Apple,79691.47,19.22,64377.94,4.0,156,1,S1957,4.7,2024-10-31,1,Mumbai,Web,UPI,False,Delivered
U699252,P94513,Electronics,Mobile,Samsung,16015.39,16.24,13414.29,4.1,19,197,S5627,3.5,2024-04-25,5,Hyderabad,Tablet,Cash on Delivery,False,In Transit
U362188,P55239,Clothing,Kids,Puma,2941.94,27.88,2121.87,3.8,188,325,S8454,2.7,2025-12-31,5,Chennai,Web,Credit Card,False,In Transit
U400798,P93505,Sports,Outdoor,Adidas,14790.03,21.52,11607.18,3.6,60,374,S3856,3.8,2024-11-20,5,Mumbai,Web,Debit Card,False,Delivered
U944576,P49302,Home,Decor,Samsung,6913.95,38.62,4243.96,4.3,26,73,S1697,4.7,2024-06-08,6,Hyderabad,Web,Cash on Delivery,True,Returned
U980945,P92116,Sports,Fitness,Boat,14008.31,46.83,7447.6,2.6,159,180,S4409,3.8,2026-01-23,1,Mumbai,Web,Cash on Delivery,False,In Transit
U507311,P70754,Beauty,Haircare,Puma,4098.23,31.72,2798.09,4.3,246,186,S6534,4.6,2025-07-13,4,Hyderabad,Web,Cash on Delivery,False,Delivered
U847204,P35030,Sports,Fitness,Adidas,10211.31,47.35,5375.75,4.0,107,291,S4188,3.5,2024-11-08,1,Mumbai,Tablet,Debit Card,False,In Transit
U323885,P61488,Sports,Outdoor,LG,11984.74,13.56,10359.62,3.9,21,72,S8704,3.7,2025-09-08,1,Bangalore,Mobile App,Cash on Delivery,False,In Transit
U327727,P54260,Sports,Outdoor,Samsung,12826.22,47.68,6711.14,4.1,2,282,S3567,4.0,2024-05-06,4,Mumbai,Tablet,Cash on Delivery,False,Delayed
U827679,P37060,Beauty,Skincare,Puma,536.53,20.09,428.73,4.5,6,197,S3823,3.6,2025-09-28,5,Delhi,Web,Credit Card,False,Delayed
U531268,P51483,Beauty,Haircare,Adidas,4180.72,28.75,2978.69,4.2,30,239,S5025,4.3,2025-06-21,5,Mumbai,Tablet,Credit Card,True,Returned
U656361,P92324,Beauty,Makeup,HP,3963.01,46.72,2111.36,3.9,23,448,S1578,2.7,2024-08-25,4,Chennai,Tablet,UPI,False,Delivered
U447611,P21789,Electronics,Mobile,Samsung,38620.79,13.23,33510.91,4.3,23,160,S6844,4.7,2025-02-14,5,Delhi,Mobile App,Credit Card,False,Delivered
U430825,P86473,Home,Furniture,LG,18996.86,43.62,10710.8,5.0,18,463,S8317,3.0,2025-08-27,1,Chennai,Web,Debit Card,False,Delayed
U941310,P83647,Clothing,Women,Sony,4272.8,17.45,3527.21,3.6,20,81,S3490,3.6,2024-04-16,3,Delhi,Mobile App,Cash on Delivery,False,Delivered
U688947,P82393,Sports,Cycling,Boat,11150.54,27.27,8109.8,3.9,16,321,S8693,3.9,2026-03-26,4,Mumbai,Tablet,Debit Card,False,Delayed
U566515,P22723,Clothing,Men,Zara,989.87,69.38,303.06,2.4,4,386,S1645,4.3,2024-06-01,3,Mumbai,Mobile App,Cash on Delivery,False,In Transit
U714649,P57498,Beauty,Makeup,Nike,3112.49,27.96,2242.19,3.8,6,476,S8224,3.7,2025-02-17,1,Delhi,Tablet,Credit Card,False,In Transit
U460530,P54535,Electronics,Camera,Zara,66699.01,38.54,40992.91,4.0,73,43,S7061,3.1,2025-02-11,3,Chennai,Mobile App,Credit Card,False,Delivered
U256747,P24545,Sports,Outdoor,Zara,1390.4,46.35,745.92,2.3,11,478,S4229,4.1,2025-03-30,1,Hyderabad,Tablet,Debit Card,False,In Transit
U116730,P91508,Electronics,Headphones,HP,14533.95,5.66,13712.0,4.5,55,456,S7844,3.5,2025-01-10,1,Hyderabad,Mobile App,Debit Card,False,In Transit
U124583,P74174,Clothing,Kids,Sony,4417.7,38.42,2720.59,3.5,5,163,S3734,4.9,2026-02-13,2,Chennai,Mobile App,Credit Card,False,Delayed
U453913,P15302,Home,Kitchen,Puma,4471.09,5.8,4211.89,3.9,25,139,S8505,2.8,2026-02-11,6,Hyderabad,Tablet,UPI,False,In Transit
U111196,P85189,Sports,Fitness,Nike,2125.65,22.15,1654.86,3.6,83,9,S5959,2.5,2025-09-20,3,Chennai,Web,Credit Card,False,In Transit
U830706,P59170,Beauty,Makeup,Samsung,3725.56,29.14,2640.09,3.4,5,171,S7009,4.7,2024-06-26,3,Bangalore,Tablet,Cash on Delivery,False,In Transit
U679215,P35284,Home,Furniture,LG,3601.47,10.94,3207.61,3.9,2,250,S5614,3.9,2024-07-15,6,Bangalore,Web,UPI,True,Returned
U633506,P24879,Beauty,Haircare,Apple,1065.82,34.61,696.9,4.7,10,11,S3105,3.3,2025-08-10,6,Bangalore,Mobile App,Credit Card,False,Delivered
U699689,P41056,Clothing,Women,Apple,603.9,12.76,526.83,3.6,8,398,S2431,4.6,2025-01-19,3,Mumbai,Mobile App,UPI,False,Delayed
U263833,P86382,Electronics,Headphones,HP,27829.58,26.94,20331.17,4.4,34,320,S8549,2.9,2025-02-28,3,Delhi,Tablet,Debit Card,False,Delayed
U309213,P20637,Electronics,Mobile,Samsung,28353.23,29.79,19905.94,3.8,45,95,S2502,4.3,2024-04-18,3,Mumbai,Tablet,UPI,False,Delivered
U152427,P20408,Beauty,Haircare,Adidas,3765.52,30.53,2615.9,3.7,19,198,S6249,4.3,2025-05-14,4,Mumbai,Tablet,Credit Card,False,In Transit
U840581,P34387,Clothing,Kids,Puma,1282.1,21.86,1001.88,3.6,13,240,S5719,3.3,2025-09-21,5,Chennai,Tablet,UPI,False,In Transit
U284393,P35915,Clothing,Kids,Samsung,4871.65,67.45,1585.75,3.1,16,134,S3357,4.2,2025-10-02,1,Delhi,Tablet,Credit Card,False,Delayed
U989838,P52127,Electronics,Mobile,Adidas,65668.2,16.59,54773.32,4.4,12,387,S4730,3.1,2024-12-06,5,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U631265,P93964,Sports,Outdoor,HP,2162.88,37.14,1359.55,3.5,12,146,S4575,3.4,2025-11-08,2,Hyderabad,Web,Debit Card,False,In Transit
U395120,P31137,Clothing,Kids,Samsung,2553.3,22.21,1986.22,3.1,26,33,S2009,3.5,2025-09-10,5,Bangalore,Mobile App,Cash on Delivery,False,In Transit
U112581,P98408,Electronics,Camera,Apple,47974.5,26.35,35331.89,4.7,27,45,S6216,3.7,2026-01-13,1,Hyderabad,Tablet,Debit Card,False,Delayed
U375185,P51820,Sports,Cycling,Apple,2804.45,27.36,2037.01,4.3,29,230,S6867,4.5,2024-06-05,3,Chennai,Tablet,Cash on Delivery,False,In Transit
U672435,P34941,Beauty,Makeup,Puma,2668.1,7.02,2480.89,4.3,7,116,S3794,3.6,2025-10-21,3,Bangalore,Mobile App,Debit Card,False,In Transit
U586144,P70868,Beauty,Makeup,LG,3858.4,46.47,2065.43,4.1,15,231,S3501,4.4,2025-01-23,3,Hyderabad,Mobile App,Cash on Delivery,False,In Transit
U762902,P29580,Electronics,Laptop,LG,31566.55,28.79,22478.6,2.9,28,204,S6991,4.3,2024-09-15,6,Hyderabad,Mobile App,Cash on Delivery,False,Delayed
U327534,P22431,Clothing,Men,HP,896.81,67.36,292.71,3.7,28,8,S7410,2.8,2025-02-22,3,Mumbai,Web,Credit Card,False,In Transit
U511284,P30750,Home,Furniture,Samsung,16366.1,7.47,15143.04,4.0,39,155,S5549,3.3,2024-09-28,1,Hyderabad,Mobile App,Credit Card,False,In Transit
U556243,P30948,Sports,Cycling,Puma,2441.16,41.89,1418.6,4.1,1,249,S1979,4.5,2025-06-27,6,Hyderabad,Web,UPI,False,Delivered
U403375,P28543,Home,Decor,Puma,19324.73,21.73,15125.26,4.6,134,120,S9499,3.5,2025-12-13,3,Chennai,Web,Credit Card,False,In Transit
U455027,P92635,Beauty,Skincare,Sony,3852.62,8.05,3542.66,4.3,14,159,S8028,4.8,2025-10-08,1,Mumbai,Tablet,UPI,False,Delayed
U859962,P58936,Clothing,Kids,Sony,1931.14,12.98,1680.52,2.2,8,413,S3099,4.9,2024-12-24,1,Bangalore,Web,Cash on Delivery,True,Returned
U537256,P42258,Electronics,Mobile,Puma,13305.25,17.84,10932.25,3.3,16,107,S6344,3.6,2024-08-05,1,Bangalore,Tablet,Credit Card,False,In Transit
U705258,P53392,Beauty,Makeup,Lenovo,3674.38,38.23,2269.49,2.5,5,357,S4184,2.7,2025-01-05,3,Bangalore,Mobile App,Debit Card,False,Delayed
U738988,P41066,Sports,Fitness,H&M,11251.05,36.35,7161.6,4.1,5,416,S5081,3.5,2025-04-03,4,Chennai,Web,Cash on Delivery,False,Delivered
U886633,P29445,Home,Decor,Apple,17649.81,46.88,9375.0,3.4,27,319,S6269,3.8,2025-04-13,6,Hyderabad,Mobile App,Cash on Delivery,False,In Transit
U571319,P61062,Sports,Cycling,Sony,14812.78,18.3,12101.96,3.8,37,398,S4165,3.2,2025-10-17,1,Delhi,Web,Credit Card,False,In Transit
U763821,P10400,Electronics,Camera,Adidas,78368.64,28.64,55924.98,5.0,61,167,S6835,4.0,2025-10-03,1,Mumbai,Tablet,Cash on Delivery,False,Delayed
U429429,P89268,Clothing,Women,LG,2672.76,22.11,2081.7,3.5,65,452,S9786,4.6,2025-07-15,3,Hyderabad,Mobile App,Credit Card,True,Returned
U869046,P17938,Sports,Cycling,Apple,14048.43,11.65,12412.1,4.2,31,376,S4193,4.7,2024-11-16,4,Bangalore,Tablet,Debit Card,False,Delivered
U412661,P44208,Beauty,Makeup,H&M,594.91,44.11,332.48,3.4,38,104,S3360,4.9,2025-11-18,2,Delhi,Web,UPI,False,Delivered
U913482,P29348,Beauty,Skincare,LG,4523.81,16.94,3757.56,2.7,14,228,S7259,4.2,2026-02-14,5,Hyderabad,Tablet,Credit Card,False,Delayed
U578091,P46169,Beauty,Makeup,Apple,2061.36,21.76,1612.82,3.3,24,101,S8427,5.0,2025-01-09,5,Bangalore,Web,Credit Card,False,Delayed
U154970,P52799,Clothing,Women,Samsung,2685.93,22.03,2094.19,4.0,123,282,S8816,4.1,2025-05-28,4,Delhi,Web,Credit Card,False,In Transit
U777724,P52452,Beauty,Haircare,Samsung,965.41,8.83,880.12,3.8,10,202,S3916,4.5,2025-11-29,2,Hyderabad,Web,UPI,False,Delayed
U141294,P77070,Home,Kitchen,HP,16668.96,33.8,11034.86,4.2,1,28,S3160,4.5,2024-09-10,2,Chennai,Web,UPI,False,Delivered
U271318,P40803,Clothing,Men,Apple,4046.16,18.92,3280.72,3.7,10,47,S6903,3.3,2025-06-14,6,Chennai,Web,Debit Card,False,Delivered
U520017,P81448,Beauty,Makeup,Apple,1769.4,34.71,1155.32,4.1,26,31,S9596,3.3,2025-07-11,6,Hyderabad,Web,Cash on Delivery,True,Returned
U570284,P30848,Clothing,Kids,Apple,3712.51,50.25,1846.92,4.2,36,59,S5272,4.1,2024-10-04,4,Mumbai,Mobile App,Credit Card,False,Delivered
U601946,P15556,Sports,Fitness,Samsung,2549.68,7.99,2345.95,4.7,10,21,S4588,4.8,2024-11-03,5,Mumbai,Mobile App,Credit Card,False,Delivered
U892684,P93142,Sports,Outdoor,LG,13218.8,9.84,11917.93,3.6,14,343,S7484,3.9,2024-06-19,1,Hyderabad,Mobile App,Debit Card,False,In Transit
U142079,P36230,Electronics,Camera,Lenovo,37928.24,39.08,23106.76,5.0,12,301,S1589,4.9,2025-12-26,4,Delhi,Mobile App,Credit Card,False,Delayed
U709834,P58249,Beauty,Skincare,LG,3362.66,13.66,2903.21,3.6,60,260,S3689,4.5,2024-12-29,2,Delhi,Web,Credit Card,False,Delivered
U395087,P44818,Sports,Fitness,Zara,10484.69,19.68,8421.65,3.6,23,284,S7132,2.9,2025-04-26,4,Chennai,Tablet,Cash on Delivery,False,Delivered
U305282,P52868,Clothing,Kids,Sony,2226.77,50.81,1095.33,3.3,13,459,S5265,3.0,2026-03-16,4,Bangalore,Web,UPI,False,Delayed
U732677,P95381,Home,Kitchen,Samsung,7063.65,18.49,5757.84,3.7,15,343,S9385,3.6,2025-02-15,4,Hyderabad,Web,Credit Card,False,Delivered
U878896,P36946,Electronics,Mobile,Boat,19069.83,16.71,15882.41,4.3,18,102,S5892,3.2,2024-06-10,1,Delhi,Tablet,Credit Card,False,Delayed
U779299,P92066,Home,Kitchen,Puma,10108.82,30.2,7056.36,3.9,22,117,S5134,3.1,2025-02-02,4,Delhi,Mobile App,UPI,False,In Transit
U316376,P75482,Electronics,Laptop,Nike,47094.04,11.03,41897.8,5.0,21,484,S7366,4.2,2025-02-19,3,Bangalore,Tablet,Debit Card,False,In Transit
U603500,P83509,Beauty,Haircare,Nike,3653.49,16.88,3036.6,3.8,8,305,S5675,3.5,2025-03-10,6,Hyderabad,Tablet,Credit Card,True,Returned
U749358,P16557,Electronics,Mobile,Samsung,66562.38,9.65,60140.52,4.5,2,438,S1183,4.2,2024-10-23,5,Delhi,Web,UPI,True,Returned
U267234,P22744,Home,Kitchen,Boat,11479.12,20.87,9083.69,3.8,17,27,S7030,4.3,2024-08-16,2,Chennai,Mobile App,Credit Card,False,In Transit
U785376,P12935,Home,Furniture,Sony,7904.28,14.61,6749.84,3.5,32,152,S1573,3.1,2025-05-03,6,Hyderabad,Mobile App,Debit Card,False,Delivered
U767638,P99368,Home,Kitchen,Adidas,15005.36,8.84,13679.51,4.5,5,405,S1497,4.4,2025-12-11,3,Delhi,Web,Credit Card,False,Delivered
U577358,P85992,Electronics,Mobile,H&M,35635.89,8.88,32470.49,4.6,56,355,S5475,3.8,2024-07-31,1,Mumbai,Web,UPI,False,Delayed
U325942,P18540,Sports,Outdoor,Apple,4363.77,17.04,3620.0,4.0,29,203,S7183,4.2,2025-11-03,4,Mumbai,Mobile App,UPI,False,In Transit
U113913,P85597,Beauty,Makeup,Boat,1814.43,35.18,1176.09,4.3,19,459,S1721,2.9,2025-01-26,4,Mumbai,Tablet,UPI,False,In Transit
U940896,P45033,Home,Decor,Puma,7345.12,36.96,4630.53,4.1,23,12,S5455,4.8,2026-03-22,1,Mumbai,Mobile App,Credit Card,False,Delayed
U690570,P67061,Beauty,Skincare,Zara,255.3,9.48,231.11,4.2,135,286,S9004,3.8,2024-11-29,1,Delhi,Mobile App,UPI,False,In Transit
U578420,P71928,Home,Furniture,HP,14912.13,15.08,12664.0,3.4,17,278,S3685,3.3,2024-06-26,3,Bangalore,Web,Debit Card,False,Delayed
U870907,P93796,Sports,Cycling,Nike,2871.7,7.86,2646.07,3.9,61,177,S7668,3.4,2024-04-18,3,Bangalore,Mobile App,Cash on Delivery,False,In Transit
U953779,P98166,Beauty,Makeup,Sony,601.41,24.99,451.15,4.1,9,384,S9102,4.0,2025-03-16,1,Mumbai,Tablet,Cash on Delivery,True,Returned
U365499,P28040,Home,Kitchen,Apple,8488.15,21.87,6631.57,4.3,47,170,S6876,3.6,2025-10-04,1,Chennai,Tablet,Cash on Delivery,False,In Transit
U460137,P76368,Sports,Cycling,Nike,4009.58,37.3,2514.16,3.6,8,470,S3376,4.7,2024-07-10,4,Delhi,Tablet,Debit Card,False,Delayed
U964745,P61950,Clothing,Kids,Nike,626.08,14.77,533.62,3.9,24,41,S7864,3.7,2024-04-12,4,Mumbai,Mobile App,UPI,False,Delayed
U796922,P31587,Electronics,Mobile,Sony,14611.62,33.36,9736.55,3.5,23,378,S4715,4.4,2024-11-11,1,Chennai,Tablet,Debit Card,False,In Transit
U675092,P61768,Electronics,Headphones,H&M,74724.89,39.07,45528.82,5.0,4,267,S7435,3.5,2025-04-23,4,Bangalore,Mobile App,Debit Card,False,Delayed
U771580,P94397,Beauty,Haircare,Apple,2779.26,13.32,2409.05,4.3,9,232,S3551,5.0,2025-11-22,5,Mumbai,Tablet,Credit Card,False,Delayed
U175714,P50180,Electronics,Mobile,Puma,54964.63,18.98,44534.22,4.4,21,123,S7653,4.4,2026-03-05,2,Mumbai,Web,Credit Card,False,Delayed
U132608,P48769,Electronics,Laptop,Samsung,69477.79,28.5,49676.08,4.5,4,61,S4392,4.5,2025-07-24,5,Delhi,Mobile App,UPI,False,Delivered
U474880,P96715,Home,Kitchen,Apple,9280.74,38.42,5715.39,3.8,65,206,S1173,3.3,2024-04-18,3,Hyderabad,Tablet,Debit Card,False,In Transit
U549339,P91167,Beauty,Makeup,Adidas,2691.18,6.99,2502.93,3.7,4,301,S8838,3.0,2024-11-30,3,Bangalore,Tablet,UPI,False,Delayed
U468571,P14068,Beauty,Skincare,Puma,1552.07,45.63,843.87,4.0,4,130,S8759,4.2,2025-03-08,1,Bangalore,Web,UPI,False,In Transit
U128655,P59803,Sports,Cycling,LG,13288.46,43.34,7528.82,2.3,166,19,S8986,3.9,2024-04-23,3,Hyderabad,Mobile App,Cash on Delivery,False,In Transit
U859461,P92745,Sports,Fitness,Apple,11023.66,38.32,6799.01,3.9,98,472,S2540,3.4,2025-05-12,2,Mumbai,Web,Cash on Delivery,False,Delayed
U136010,P52319,Home,Furniture,HP,10969.86,31.71,7491.26,5.0,21,158,S8392,3.3,2026-01-21,5,Hyderabad,Mobile App,Cash on Delivery,False,Delivered
U630888,P68252,Electronics,Laptop,HP,29006.98,11.52,25665.16,4.6,68,35,S9225,3.7,2025-06-12,3,Delhi,Mobile App,Cash on Delivery,True,Returned
U940231,P80210,Home,Decor,HP,14986.77,9.03,13633.12,4.3,10,334,S1798,3.3,2024-10-11,4,Hyderabad,Web,UPI,False,Delayed
U407641,P31331,Sports,Outdoor,Nike,9674.37,42.53,5559.83,4.3,21,20,S5756,3.2,2025-08-28,2,Hyderabad,Tablet,Debit Card,False,In Transit
U605566,P73733,Electronics,Laptop,Apple,24173.28,24.01,18369.19,4.6,6,127,S1093,3.7,2024-08-14,5,Mumbai,Web,Credit Card,False,In Transit
U456589,P99526,Electronics,Headphones,Nike,17148.15,8.52,15687.98,3.7,48,298,S9083,3.2,2025-08-24,5,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U238410,P89325,Electronics,Mobile,Nike,46311.22,34.77,30208.34,4.2,82,288,S1387,4.8,2026-02-15,1,Mumbai,Web,Cash on Delivery,False,In Transit
U827514,P58272,Beauty,Skincare,H&M,4112.99,14.29,3525.31,4.3,50,325,S9904,4.1,2024-12-11,3,Chennai,Mobile App,Cash on Delivery,False,In Transit
U836150,P65345,Electronics,Headphones,Boat,67937.96,38.02,42109.11,4.8,1,34,S2067,3.3,2025-10-01,3,Chennai,Mobile App,Debit Card,False,Delayed
U355047,P28025,Home,Kitchen,Boat,15760.38,18.68,12815.81,3.3,50,61,S1395,4.9,2024-09-21,3,Chennai,Mobile App,UPI,False,Delayed
U791915,P81554,Clothing,Kids,Adidas,3576.81,47.08,1892.74,4.0,11,191,S5309,4.4,2026-01-29,5,Hyderabad,Web,UPI,False,Delayed
U686852,P15210,Clothing,Kids,Boat,629.47,56.03,276.78,3.0,27,118,S4316,4.6,2025-12-01,1,Delhi,Mobile App,Debit Card,False,Delivered
U634979,P11594,Beauty,Skincare,LG,2050.7,41.75,1194.52,3.8,33,57,S9594,2.6,2025-04-18,1,Delhi,Tablet,Debit Card,True,Returned
U950879,P27964,Sports,Cycling,Samsung,2655.24,20.88,2100.75,4.4,9,163,S4992,4.4,2024-04-06,6,Bangalore,Web,Credit Card,False,Delivered
